observation_fid,tree_uuid,tree_id,point_id,dateobserved,previous_status,status,sign_presence,reason
1,{dc4a197b-2209-4f3d-ad62-cce2c27780ce},46,1,2021-03-28T16:09:08.000Z,OK,OK,Present,Historical OK classification indicates signed tree
2,{30a67eb0-da62-45b1-b290-207789aafa11},50,2,2021-03-28T15:49:17.000Z,OK,OK,Present,Historical OK classification indicates signed tree
3,{3531f5a9-7d76-4218-916e-b073cd5019cf},14,3,2021-03-28T16:58:16.000Z,OK,OK,Present,Historical OK classification indicates signed tree
4,{5a7a9a05-0c63-4fa0-9128-454635ee7702},94,4,2021-03-28T15:58:41.000Z,OK,OK,Present,Historical OK classification indicates signed tree
5,{f0edd2ce-5abf-461a-9697-49b1b4a914b8},36,5,2021-03-28T15:59:57.000Z,OK,OK,Present,Historical OK classification indicates signed tree
6,{5cb79cc2-6673-44ad-bcc6-7f59b8df1298},16,6,2021-03-28T16:10:09.000Z,OK,OK,Present,Historical OK classification indicates signed tree
7,{54f97eac-f2de-4947-b87f-f9212b65d9b8},49,7,2025-05-28T09:30:24.000Z,OK,OK,Present,Historical OK classification indicates signed tree
8,{678f768e-ee5a-4da5-a55d-9803872d6668},35,8,2021-03-28T16:27:48.000Z,OK,OK,Present,Historical OK classification indicates signed tree
9,{b12b7717-4c0e-43cc-ba56-757950b98163},107,9,2021-03-28T18:51:40.000Z,New Species,New Species,Unknown,No explicit evidence of sign presence
10,{9dbf31a2-3f9f-411a-8648-3f65fb8e9cb3},15,10,2021-03-28T15:50:10.000Z,OK,OK,Present,Historical OK classification indicates signed tree
11,{611f6daf-2f65-4882-9856-f3f729c076cf},96,11,2021-03-28T15:51:03.000Z,OK,OK,Present,Historical OK classification indicates signed tree
12,{16187c6c-4183-4e77-9695-ba6e39d8a5bb},31,12,2021-03-28T15:56:42.000Z,OK,OK,Present,Historical OK classification indicates signed tree
13,{8d362e81-d6f0-4b04-b7c1-a0eb22c070ee},32,13,2021-03-28T15:57:08.000Z,OK,OK,Present,Historical OK classification indicates signed tree
14,{6c9bfda6-875d-41f0-bf84-21acd5e8fbe5},44,14,2021-03-28T16:04:04.000Z,OK,OK,Present,Historical OK classification indicates signed tree
15,{4efd937d-4de9-4bc4-9ee8-d73dd0af79e0},75,15,2021-03-28T16:04:38.000Z,OK,OK,Present,Historical OK classification indicates signed tree
16,{5cc6021e-32b9-4cd5-99be-679cb07bdb8e},76,16,2021-03-28T16:05:47.000Z,OK,OK,Present,Historical OK classification indicates signed tree
17,{db3267a3-15fd-4258-8956-503d4028a434},87,17,2021-03-28T16:06:29.000Z,OK,OK,Present,Historical OK classification indicates signed tree
18,{2d974322-e9fd-476a-8df7-dc991505118c},92,18,2025-05-28T10:37:55.000Z,Removed,Removed,Unknown,No explicit evidence of sign presence
19,{27e37836-951c-486a-b758-7384d3140a58},61,19,2025-05-28T10:00:04.000Z,OK,OK,Present,Historical OK classification indicates signed tree
20,{8efe0a0f-3657-443c-9ede-24cdd1eca6c2},56,20,2021-03-28T16:19:43.000Z,OK,OK,Present,Historical OK classification indicates signed tree
21,{9c5a0731-39cb-47e6-a9ed-35588a7a3cfa},19,21,2025-05-28T09:57:01.000Z,OK,OK,Present,Historical OK classification indicates signed tree
22,{95869303-0b9a-4a82-8944-104f5cae75ae},1,22,2021-03-28T16:22:09.000Z,OK,OK,Present,Historical OK classification indicates signed tree
23,{0f5ad71c-4c19-46bc-9aa8-383591889fa3},12,23,2025-05-28T09:58:09.000Z,Removed,Removed,Unknown,No explicit evidence of sign presence
24,{674e00de-3579-46ba-9cf3-5d3b145788c8},47,24,2025-05-28T09:21:28.000Z,OK,OK,Present,Historical OK classification indicates signed tree
25,{90e3df5a-3d42-4532-b692-c94cb36ada94},24,25,2025-05-28T09:19:54.000Z,OK,OK,Present,Historical OK classification indicates signed tree
26,{c3359863-8181-49a6-9500-32277511d011},98,26,2025-05-28T11:08:47.000Z,Needs Attention,Needs Attention,Present,Sign card has wrong family
27,{4a7be455-e92c-4a93-af8b-dbebc053baa7},97,27,2021-03-28T16:33:01.000Z,OK,OK,Present,Historical OK classification indicates signed tree
28,{b3acedcb-4aa8-47ca-b298-a3e951388314},99,28,2021-03-28T16:33:46.000Z,OK,OK,Present,Historical OK classification indicates signed tree
29,{acb77fcc-1eb4-482a-b31d-3b2328c6b344},67,29,2021-03-28T16:35:54.000Z,OK,OK,Present,Historical OK classification indicates signed tree
30,{2865b668-b1e4-4baa-b927-ae0fa71b490f},62,30,2021-03-28T16:36:50.000Z,OK,OK,Present,Historical OK classification indicates signed tree
31,{b3b31693-2384-4e87-90d4-e06635528b65},58,31,2021-03-28T16:37:03.000Z,OK,OK,Present,Historical OK classification indicates signed tree
32,{9f16f47b-d3e3-4b44-a813-deeeff331b4a},21,32,2025-05-28T10:17:37.000Z,OK,OK,Present,Historical OK classification indicates signed tree
33,{6c9ee562-80de-407e-98ae-2f7dd00360f0},89,33,2025-05-28T10:18:04.000Z,OK,OK,Present,Historical OK classification indicates signed tree
34,{0e555513-86ba-4d82-a8b6-7d59d396946c},77,34,2021-03-28T17:17:11.000Z,OK,OK,Present,Historical OK classification indicates signed tree
35,{0bf8d8b6-800f-4b79-9de5-dc1d1e739724},82,35,2025-05-28T09:47:41.000Z,OK,OK,Present,Historical OK classification indicates signed tree
36,{db461f80-23a7-42d5-9807-27a56ad66be3},88,36,2021-03-28T17:24:47.000Z,OK,OK,Present,Historical OK classification indicates signed tree
37,{90138fa2-cdc5-4d13-8c53-0c30c41059fe},22,37,2025-05-28T09:57:46.000Z,Removed,Removed,Unknown,No explicit evidence of sign presence
38,{2ae63bd5-aa51-41f3-9b70-846898d722a9},28,38,2021-03-28T17:31:53.000Z,OK,OK,Present,Historical OK classification indicates signed tree
39,{ebea4a73-477a-4acc-996d-4cd04b2fe5f4},102,39,2025-05-28T09:43:27.000Z,No Sign,Needs Attention,Absent,Historical No Sign classification
